CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/07/2024,9:36,BROOKLYN,11225,,,,,,150       CROWN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4747199,Sedan,,,,
08/07/2024,21:00,BRONX,10469,,,,,,907       EAST 221 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4747410,Sedan,Sedan,,,
08/07/2024,3:00,BRONX,10466,0,0,"(0.0, 0.0)",,,3735      ROMBOUTS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4747394,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,19:45,BRONX,10466,,,,,,1906      NEREID AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4747406,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/07/2024,5:45,QUEENS,11378,,,,BORDEN AVENUE,HAMILTON PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746054,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,18:00,MANHATTAN,10027,,,,,,63        WEST 124 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4747578,Taxi,,,,
08/07/2024,8:00,,,,,,FULTON STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4747508,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,10:10,,,,,,DUMONT AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4747663,Taxi,Motorbike,,,
08/07/2024,9:34,,,,,,VERRAZANO BRIDGE LOWER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4747711,Sedan,Sedan,,,
08/07/2024,11:23,MANHATTAN,10010,,,,,,750       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747506,Sedan,Box Truck,,,
08/07/2024,21:00,BROOKLYN,11205,,,,CLERMONT AVENUE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747539,Sedan,E-Scooter,,,
08/07/2024,12:30,,,,,,THROOP AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4747507,Motorscooter,Pick-up Truck,,,
08/07/2024,8:01,BROOKLYN,11211,,,,JACKSON STREET,LEONARD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747952,Sedan,Sedan,,,
08/07/2024,10:40,QUEENS,11101,,,,,,27-05     41 AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,,,4747831,Moped,Sedan,,,
08/07/2024,18:46,MANHATTAN,10002,,,,,,96        EAST BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747880,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,13:50,STATEN ISLAND,10314,,,,VICTORY BOULEVARD,GANSEVOORT BOULEVARD,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,4747801,Sedan,Sedan,,,
08/07/2024,1:55,MANHATTAN,10029,,,,,,415       EAST 102 STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4747973,Sedan,,,,
08/07/2024,10:00,BRONX,10458,,,,EAST 183 STREET,HUGHES AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4747900,Sedan,,,,
08/07/2024,10:20,BROOKLYN,11232,,,,,,976       3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4747942,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,7:15,BRONX,10454,,,,,,127       BRUCKNER BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,,,,,4747955,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,12:00,BRONX,10466,,,,,,4238      BRONX BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4747868,Pick-up Truck,,,,
08/07/2024,22:00,QUEENS,11361,,,,212 STREET,38 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747813,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,23:00,QUEENS,11103,,,,47 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747833,Sedan,Sedan,,,
08/07/2024,21:40,STATEN ISLAND,10310,,,,,,300       BARD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4747794,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/07/2024,12:35,BROOKLYN,11222,,,,FRANKLIN STREET,FREEMAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4747953,Bus,Sedan,,,
08/07/2024,20:24,BRONX,10468,,,,,,2725      CRESTON AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4747795,Sedan,Motorscooter,,,
08/07/2024,23:30,,,,,,WESTCHESTER AVENUE,WILKINSON AVENUE,,3,0,0,0,0,0,3,0,Unspecified,,,,,4748117,Bus,,,,
08/07/2024,5:36,,,,,,72 STREET,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4748129,Sedan,Sedan,,,
08/07/2024,0:00,BROOKLYN,11235,,,,,,3045      AVENUE X,0,0,0,0,0,0,0,0,Unspecified,,,,,4748886,Sedan,,,,
08/07/2024,6:57,,,,,,THROGS NECK BRIDGE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4748567,Sedan,Box Truck,,,
08/07/2024,1:30,BROOKLYN,11207,,,,BUSHWICK AVENUE,FANCHON PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4748731,Sedan,Sedan,,,
08/07/2024,14:50,MANHATTAN,10003,,,,EAST 14 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4748555,Sedan,,,,
08/07/2024,8:34,BROOKLYN,11238,,,,VANDERBILT AVENUE,GATES AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4748332,Sedan,,,,
08/07/2024,18:45,MANHATTAN,10018,,,,,,70        WEST 39 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4748607,Sedan,Moped,,,
08/07/2024,9:10,MANHATTAN,10036,,,,,,555       WEST 43 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4749060,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,11:40,BRONX,10468,,,,,,2755      UNIVERSITY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4749127,Sedan,Sedan,,,
08/07/2024,16:30,BRONX,10463,,,,BROADWAY,KIMBERLY PLACE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4749149,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,20:49,QUEENS,11427,,,,211 STREET,82 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4749089,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/07/2024,21:05,,,40.88993,-73.88718,"(40.88993, -73.88718)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4749150,Sedan,Sedan,,,
08/07/2024,10:00,BROOKLYN,11222,,,,,,86        GUERNSEY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749435,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/07/2024,12:18,,,,,,BEDFORD AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4749439,Box Truck,,,,
08/07/2024,13:59,MANHATTAN,10029,,,,EAST 97 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4749279,Station Wagon/Sport Utility Vehicle,,,,
08/07/2024,22:10,BROOKLYN,11211,,,,,,649       BEDFORD AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4749744,Sedan,,,,
08/07/2024,18:10,MANHATTAN,10029,,,,3 AVENUE,EAST 104 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4749946,Sedan,Motorscooter,,,
08/07/2024,2:00,BROOKLYN,11220,,,,53 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4749916,Motorcycle,Sedan,,,
08/07/2024,20:45,MANHATTAN,10038,,,,,,122       FULTON STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4749862,Sedan,,,,
08/07/2024,14:17,BRONX,10453,,,,,,1820      HARRISON AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4750122,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/07/2024,16:37,BRONX,10473,,,,STORY AVENUE,MORRISON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4750698,Bike,Sedan,,,
08/07/2024,21:04,BRONX,10468,0,0,"(0.0, 0.0)",,,5         MINERVA PLACE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4751202,MOPED,Sedan,,,
08/08/2024,15:27,,,40.739574,-73.79167,"(40.739574, -73.79167)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4746516,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,14:38,,,40.82733,-73.8498,"(40.82733, -73.8498)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4746539,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,6:30,BROOKLYN,11226,,,,,,43        SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746627,Sedan,,,,
08/08/2024,9:45,,,,,,LINDEN BOULEVARD,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4746386,Sedan,,,,
08/08/2024,14:30,,,40.771374,-73.877144,"(40.771374, -73.877144)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746444,Sedan,Sedan,,,
08/08/2024,13:00,QUEENS,11106,,,,30 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746921,Box Truck,Sedan,,,
08/08/2024,22:00,BRONX,10460,,,,EAST 174 STREET,HOE AVENUE,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,,,,4746623,Sedan,,,,
08/08/2024,6:30,QUEENS,11420,,,,SOUTH CONDUIT AVENUE,125 STREET,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,,,4746608,Sedan,,,,
08/08/2024,7:58,BROOKLYN,11225,,,,FLATBUSH AVENUE,PARKSIDE AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4746924,Moped,Convertible,,,
08/08/2024,6:45,QUEENS,11101,,,,37 AVENUE,NORTHERN BOULEVARD,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4746728,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/08/2024,14:45,,,,,,SOUTH AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746523,Sedan,Sedan,,,
08/08/2024,14:35,MANHATTAN,10001,,,,AVENUE OF THE AMERICAS,WEST 35 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4746682,Taxi,,,,
08/08/2024,8:52,QUEENS,11375,,,,YELLOWSTONE BOULEVARD,69 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746408,PICK UP TR,Sedan,,,
08/08/2024,9:00,MANHATTAN,10002,,,,,,45        RUTGERS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746621,Bus,Sedan,,,
08/08/2024,14:00,MANHATTAN,10034,,,,10 AVENUE,WEST 212 STREET,,1,0,0,0,0,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,4746972,Sedan,E-Scooter,,,
08/08/2024,15:40,,,,,,117 STREET,JAMAICA AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4746643,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,20:30,BROOKLYN,11236,,,,DITMAS AVENUE,REMSEN AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4747017,Sedan,Sedan,,,
08/08/2024,18:06,MANHATTAN,10002,,,,EAST HOUSTON STREET,CLINTON STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746527,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,14:30,QUEENS,11412,,,,HANNIBAL STREET,KEESEVILLE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Pavement Slippery,,,,4746548,Sedan,Sedan,,,
08/08/2024,2:30,QUEENS,11420,,,,,,125-12    135 AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746245,Sedan,,,,
08/08/2024,16:08,BROOKLYN,11230,,,,OCEAN PARKWAY,AVENUE O,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4746662,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,15:55,QUEENS,11354,,,,154 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746844,Sedan,Sedan,,,
08/08/2024,3:46,QUEENS,11369,,,,,,32-49     93 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4746239,Van,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,21:45,QUEENS,11434,,,,140 AVENUE,169 STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746546,Sedan,E-Scooter,,,
08/08/2024,1:30,BROOKLYN,11208,,,,,,769       LIBERTY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746391,Sedan,Sedan,,,
08/08/2024,6:21,BROOKLYN,11232,,,,,,621       4 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,4746418,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/08/2024,9:12,QUEENS,11368,,,,102 STREET,45 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4746563,Bike,,,,
08/08/2024,8:30,BROOKLYN,11236,,,,ROCKAWAY PARKWAY,AVENUE N,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746812,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,9:37,,,,,,BORDEN AVENUE,VANDAM STREET,,1,0,0,0,0,0,1,0,Passing Too Closely,Driver Inattention/Distraction,,,,4746868,Tractor Truck Diesel,Sedan,,,
08/08/2024,17:57,MANHATTAN,10029,,,,3 AVENUE,EAST 110 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746590,Station Wagon/Sport Utility Vehicle,Bus,,,
08/08/2024,23:48,,,,,,FULTON STREET,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,,,,4746667,Sedan,Sedan,,,
08/08/2024,0:55,QUEENS,11377,,,,37 AVENUE,68 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746876,Taxi,Sedan,,,
08/08/2024,15:20,BRONX,10467,,,,BRONX PARK EAST,ALLERTON AVENUE,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,,,,4746617,Taxi,Sedan,,,
08/08/2024,17:55,BROOKLYN,11235,,,,,,25        NEPTUNE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4746580,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,15:14,BROOKLYN,11208,,,,,,362       PINE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746666,Sedan,Tow Truck / Wrecker,,,
08/08/2024,10:30,,,40.715927,-73.80889,"(40.715927, -73.80889)",GRAND CENTRAL PKWY,,,4,0,0,0,0,0,4,0,Pavement Slippery,Unspecified,Unspecified,,,4746410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/08/2024,8:45,QUEENS,11691,,,,,,18-36     MOTT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746622,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,0:00,,,,,,BUSHWICK AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4746512,Sedan,Sedan,Sedan,,
08/08/2024,7:00,,,,,,EAST 167 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746443,Sedan,,,,
08/08/2024,18:10,QUEENS,11365,,,,71 AVENUE,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4746517,Sedan,Pick-up Truck,,,
08/08/2024,12:50,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4746757,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/08/2024,9:30,QUEENS,11105,,,,37 STREET,20 AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inexperience,,,,4746571,Flat Bed,Sedan,,,
08/08/2024,20:25,BROOKLYN,11210,,,,,,1457      FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746929,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,13:27,QUEENS,11368,,,,111 STREET,54 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,18:05,BROOKLYN,11225,,,,EMPIRE BOULEVARD,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4747197,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2024,21:16,BROOKLYN,11234,,,,MILL AVENUE,STRICKLAND AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4747285,,,,,
08/08/2024,19:15,,,,,,WEST 143 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,,4747318,Bus,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,15:40,BRONX,10469,,,,EAST GUN HILL ROAD,GIVAN AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4747381,Sedan,,,,
08/08/2024,10:37,BROOKLYN,11220,,,,,,813       60 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4746659,Station Wagon/Sport Utility Vehicle,Bike,,,
08/08/2024,14:45,QUEENS,11372,,,,,,34-25     82 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746691,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,9:00,,,40.69382,-73.72694,"(40.69382, -73.72694)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4746507,Sedan,Sedan,Pick-up Truck,,
08/08/2024,9:47,MANHATTAN,10016,,,,2 AVENUE,EAST 30 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746552,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,18:15,STATEN ISLAND,10304,,,,,,135       FLAGG PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746766,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/08/2024,0:00,BROOKLYN,11236,,,,FARRAGUT ROAD,EAST 84 STREET,,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,Other Vehicular,,,4746522,Sedan,Sedan,Sedan,,
08/08/2024,17:39,,,,,,RANDALL AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4747163,Pick-up Truck,Bike,,,
08/08/2024,12:46,MANHATTAN,10038,,,,,,5         BEEKMAN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746416,Sedan,Box Truck,,,
08/08/2024,6:30,QUEENS,11374,,,,WOODHAVEN BOULEVARD,63 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4747127,Sedan,Sedan,,,
08/08/2024,14:12,,,,,,KISSENA BOULEVARD,,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4746586,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,0:59,BROOKLYN,11236,,,,GLENWOOD ROAD,EAST 78 STREET,,9,0,0,0,0,0,9,0,Following Too Closely,Unspecified,,,,4746526,Sedan,Sedan,,,
08/08/2024,19:30,,,40.778866,-73.78472,"(40.778866, -73.78472)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4747156,Tractor Truck Gasoline,Sedan,,,
08/08/2024,9:12,MANHATTAN,10016,,,,,,161       MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746438,Taxi,Bus,,,
08/08/2024,11:00,BROOKLYN,11217,,,,,,625       ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746429,Sedan,,,,
08/08/2024,20:20,QUEENS,11433,,,,,,168-19    93 AVENUE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4746618,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,12:03,QUEENS,11106,,,,21 STREET,34 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4746736,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,15:15,BROOKLYN,11223,,,,,,2330      MC DONALD AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4746579,Sedan,Sedan,,,
08/08/2024,20:15,BROOKLYN,11203,,,,,,4723      CHURCH AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4747022,Sedan,,,,
08/08/2024,12:22,QUEENS,11377,,,,,,51-11     43 AVENUE,1,0,1,0,0,0,0,0,Failure to Keep Right,,,,,4746638,Motorcycle,,,,
08/08/2024,13:33,BROOKLYN,11208,,,,,,65        DINSMORE PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746513,Sedan,Moped,,,
08/08/2024,2:50,,,40.744465,-73.77179,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746278,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,1:24,BROOKLYN,11234,,,,FLATBUSH AVENUE,AVENUE N,,1,0,1,0,0,0,0,0,Oversized Vehicle,,,,,4746542,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,13:44,QUEENS,,,,,UTOPIA PARKWAY,GRAND CENTRAL PARKWAY,,5,0,0,0,0,0,5,0,Following Too Closely,Unspecified,,,,4746484,Taxi,Sedan,,,
08/08/2024,7:00,MANHATTAN,10009,,,,,,279       AVENUE C,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4747062,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,14:10,QUEENS,11368,,,,,,105-14    37 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4746531,Sedan,,,,
08/08/2024,16:05,MANHATTAN,10128,,,,EAST 88 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4746820,Station Wagon/Sport Utility Vehicle,Carry All,,,
08/08/2024,6:30,QUEENS,11429,,,,JAMAICA AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4746557,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,16:43,MANHATTAN,10029,,,,EAST 115 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4747098,Sedan,,,,
08/08/2024,23:00,BROOKLYN,11207,,,,,,679       SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4746800,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,10:15,STATEN ISLAND,10308,,,,ELVERTON AVENUE,GURLEY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4746769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/08/2024,3:00,QUEENS,11412,,,,,,116-41    200 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746460,Sedan,Sedan,,,
08/08/2024,5:45,BROOKLYN,11232,,,,52 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746709,Station Wagon/Sport Utility Vehicle,Dump,,,
08/08/2024,21:49,QUEENS,11417,,,,ROCKAWAY BOULEVARD,WOODHAVEN BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4746610,Bike,Sedan,,,
08/08/2024,13:14,BROOKLYN,11207,,,,JAMAICA AVENUE,MILLER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4746511,Bike,,,,
08/08/2024,9:43,BRONX,10460,,,,CROSS BRONX EXPRESSWAY,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4746551,Sedan,Box Truck,,,
08/08/2024,16:15,BROOKLYN,11201,,,,,,200       CLINTON STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,4746525,Sedan,,,,
08/08/2024,8:00,,,,,,PENNSYLVANIA AVENUE,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4746395,Sedan,Sedan,,,
08/08/2024,4:00,BROOKLYN,11231,,,,,,318       HOYT STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4746648,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,21:00,QUEENS,11365,,,,,,67-00     192 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4746809,Station Wagon/Sport Utility Vehicle,,,,
08/08/2024,3:13,STATEN ISLAND,10310,,,,ELM STREET,HENDERSON AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unsafe Speed,,,,4746331,Station Wagon/Sport Utility Vehicle,Sedan,,,
