Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66077152,09/07/2025 07:44:28 PM,09/07/2025 07:44:28 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Public Garden,11216,BEDFORD AVENUE,BEDFORD AVENUE,BEDFORD AVENUE,SAINT MARKS AVENUE,BEDFORD AVENUE,SAINT MARKS AVENUE,INTERSECTION,BROOKLYN,,N/A,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/17/2025 12:07:43 PM,08 BROOKLYN,,BROOKLYN,997186,185341,PHONE,Unspecified,BROOKLYN,,,,,,,,40.67538553413819,-73.95336415302462,"(40.67538553413819, -73.95336415302462)",17618,16,2,48,49,49
66077159,09/07/2025 02:03:24 PM,09/07/2025 02:03:24 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11413,130-21 229 STREET,229 STREET,130 AVENUE,131 AVENUE,130 AVENUE,131 AVENUE,ADDRESS,SPRINGFIELD GARDENS,229 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/13/2025 11:29:05 AM,13 QUEENS,4129070024,QUEENS,1056754,187619,PHONE,Unspecified,QUEENS,,,,,,,,40.68135063962705,-73.73859054080164,"(40.68135063962705, -73.73859054080164)",15313,63,3,47,63,63
66077172,09/07/2025 12:40:19 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10030,2453 ADAM C POWELL BOULEVARD,ADAM C POWELL BOULEVARD,WEST  142 STREET,WEST  143 STREET,WEST  142 STREET,WEST  143 STREET,ADDRESS,NEW YORK,7 AVENUE,,In Progress,,,,10 MANHATTAN,1020110061,MANHATTAN,1000811,238077,PHONE,Unspecified,MANHATTAN,,,,,,,,40.82012648286269,-73.94016572917802,"(40.82012648286269, -73.94016572917802)",12427,18,4,36,20,20
66077160,09/07/2025 09:51:37 AM,09/17/2025 01:20:16 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11236,757 REMSEN AVENUE,REMSEN AVENUE,AVENUE B,DITMAS AVENUE,AVENUE B,DITMAS AVENUE,ADDRESS,BROOKLYN,REMSEN AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 09:51:37 AM,17 BROOKLYN,3081080025,BROOKLYN,1007672,175696,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64889061900088,-73.91559437548041,"(40.64889061900088, -73.91559437548041)",13827,61,2,25,40,40
66077171,09/07/2025 10:05:05 PM,09/07/2025 10:05:05 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11225,975 NOSTRAND AVENUE,NOSTRAND AVENUE,MONTGOMERY STREET,SULLIVAN PLACE,MONTGOMERY STREET,SULLIVAN PLACE,ADDRESS,BROOKLYN,NOSTRAND AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/18/2025 02:14:36 PM,09 BROOKLYN,3013090006,BROOKLYN,997849,181481,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66478970490299,-73.9509817452796,"(40.66478970490299, -73.9509817452796)",13509,17,2,48,44,44
66077175,09/07/2025 08:06:18 AM,09/07/2025 08:06:18 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10466,4055 WHITE PLAINS ROAD,WHITE PLAINS ROAD,EAST 228 STREET,EAST 229 STREET,EAST  228 STREET,EAST  229 STREET,ADDRESS,BRONX,WHITE PLAINS ROAD,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 01:22:54 PM,12 BRONX,2048310011,BRONX,1023172,263588,PHONE,Unspecified,BRONX,,,,,,,,40.89007624817222,-73.85922825461822,"(40.89007624817222, -73.85922825461822)",11275,29,5,2,30,30
66077162,09/07/2025 01:44:50 PM,09/07/2025 01:44:50 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10306,1774 MANOR ROAD,MANOR ROAD,MANOR ROAD,VICTORY BOULEVARD,MANOR ROAD,VICTORY BOULEVARD,ADDRESS,STATEN ISLAND,,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/25/2025 09:10:56 AM,02 STATEN ISLAND,,STATEN ISLAND,948166,151791,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.583233879126105,-74.12990773488603,"(40.583233879126105, -74.12990773488603)",10693,30,1,14,76,76
66078157,09/07/2025 06:56:05 PM,09/07/2025 06:56:05 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11206,315 SEIGEL STREET,SEIGEL STREET,WHITE STREET,BOGART STREET,WHITE STREET,BOGART STREET,ADDRESS,BROOKLYN,SEIGEL STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/12/2025 11:58:00 AM,01 BROOKLYN,3030920027,BROOKLYN,1002560,196342,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.7055712519333,-73.93396033864637,"(40.7055712519333, -73.93396033864637)",17213,36,2,30,56,56
66078158,09/07/2025 12:23:53 PM,09/07/2025 12:23:53 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11207,676 NEW JERSEY AVENUE,NEW JERSEY AVENUE,RIVERDALE AVENUE,NEW LOTS AVENUE,RIVERDALE AVENUE,NEW LOTS AVENUE,ADDRESS,BROOKLYN,NEW JERSEY AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/19/2025 02:31:00 PM,05 BROOKLYN,3038400042,BROOKLYN,1014076,180725,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.66267486005258,-73.89249412429209,"(40.66267486005258, -73.89249412429209)",17214,45,2,25,47,47
66078161,09/07/2025 10:14:14 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11213,UNION STREET,UNION STREET,ALBANY AVENUE,TROY AVENUE,ALBANY AVENUE,TROY AVENUE,BLOCKFACE,,,,In Progress,,,,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,,,,,,,,,
66078162,09/07/2025 05:58:20 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10035,2041 5 AVENUE,5 AVENUE,EAST  126 STREET,EAST  127 STREET,EAST  126 STREET,EAST  127 STREET,ADDRESS,NEW YORK,5 AVENUE,,In Progress,,,,11 MANHATTAN,1017510001,MANHATTAN,1000391,233360,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.80718041460871,-73.94169451647659,"(40.80718041460871, -73.94169451647659)",13093,7,4,36,16,16
66078163,09/07/2025 01:35:32 PM,09/07/2025 01:35:32 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10467,3003 CRUGER AVENUE,CRUGER AVENUE,ADEE AVENUE,BURKE AVENUE,ADEE AVENUE,BURKE AVENUE,ADDRESS,BRONX,CRUGER AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/16/2025 11:40:00 AM,12 BRONX,2045680057,BRONX,1021254,256258,PHONE,Unspecified,BRONX,,,,,,,,40.869965949787,-73.86620569189435,"(40.869965949787, -73.86620569189435)",11605,29,5,22,30,30
66079242,09/07/2025 08:35:46 PM,09/07/2025 08:35:46 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,11210,620 EAST   31 STREET,EAST   31 STREET,FARRAGUT ROAD,GLENWOOD ROAD,FARRAGUT ROAD,GLENWOOD ROAD,ADDRESS,BROOKLYN,EAST   31 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/14/2025 10:30:02 AM,17 BROOKLYN,3050050050,BROOKLYN,998964,170870,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63566303722989,-73.94698582242401,"(40.63566303722989, -73.94698582242401)",17217,61,2,26,40,40
66079239,09/07/2025 05:55:58 PM,09/07/2025 05:55:58 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,11215,259 12 STREET,12 STREET,4 AVENUE,5 AVENUE,4 AVENUE,5 AVENUE,ADDRESS,BROOKLYN,12 STREET,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/25/2025 02:05:00 PM,06 BROOKLYN,3010220064,BROOKLYN,987365,182594,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.667854538141825,-73.9887713161257,"(40.667854538141825, -73.9887713161257)",17617,14,2,27,50,50
66079241,09/07/2025 05:09:06 PM,09/17/2025 01:24:45 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11207,564 LIBERTY AVENUE,LIBERTY AVENUE,SCHENCK AVENUE,BARBEY STREET,SCHENCK AVENUE,BARBEY STREET,ADDRESS,BROOKLYN,LIBERTY AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 05:09:06 PM,05 BROOKLYN,3039800012,BROOKLYN,1015067,185407,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.67552250098903,-73.88890072934488,"(40.67552250098903, -73.88890072934488)",17214,45,2,37,47,47
66079243,09/07/2025 08:23:19 PM,09/07/2025 08:23:19 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10019,358 WEST   51 STREET,WEST   51 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST   51 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/17/2025 09:17:41 AM,04 MANHATTAN,1010410057,MANHATTAN,987644,217546,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76378929780563,-73.98774797875036,"(40.76378929780563, -73.98774797875036)",12081,12,4,10,10,10
66080249,09/07/2025 07:20:45 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Parking Lot/Garage,11372,35-50 75 STREET,75 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,JACKSON HEIGHTS,75 STREET,,In Progress,,,,03 QUEENS,4012740020,QUEENS,1014414,212806,MOBILE,Unspecified,QUEENS,,,,,,,,40.75072841074315,-73.89113211412595,"(40.75072841074315, -73.89113211412595)",14783,65,3,5,73,73
66080250,09/07/2025 03:58:44 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11362,66-10 247 STREET,247 STREET,CULLMAN AVENUE,GRAND CENTRAL PARKWAY,CULLMAN AVENUE,GRAND CENTRAL PARKWAY,ADDRESS,LITTLE NECK,247 STREET,,In Progress,,,,11 QUEENS,4083780007,QUEENS,1059750,213631,PHONE,Unspecified,QUEENS,,,,,,,,40.75272194534308,-73.72749693322443,"(40.75272194534308, -73.72749693322443)",14197,26,3,16,69,69
66080248,09/07/2025 05:07:50 PM,09/07/2025 05:07:50 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11234,7116 AVENUE V,AVENUE V,EAST 71 STREET,EAST 72 STREET,EAST   71 STREET,EAST   72 STREET,ADDRESS,BROOKLYN,AVENUE V,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/21/2025 12:05:23 PM,18 BROOKLYN,3084400041,BROOKLYN,1010504,164561,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6183194813946,-73.90543205348689,"(40.6183194813946, -73.90543205348689)",13825,5,2,8,38,38
66080256,09/07/2025 09:43:45 PM,09/25/2025 12:06:51 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Vacant Building,11216,348 TOMPKINS AVENUE,TOMPKINS AVENUE,MONROE STREET,MADISON STREET,MONROE STREET,MADISON STREET,ADDRESS,BROOKLYN,TOMPKINS AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 09:43:45 PM,03 BROOKLYN,3018190046,BROOKLYN,999673,189098,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.685693660723814,-73.94438962040651,"(40.685693660723814, -73.94438962040651)",17618,69,2,49,51,51
66080257,09/07/2025 10:09:20 PM,09/07/2025 10:09:20 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10455,674 EAST  149 STREET,EAST  149 STREET,CAULDWELL AVENUE,TRINITY AVENUE,CAULDWELL AVENUE,TRINITY AVENUE,ADDRESS,BRONX,EAST  149 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 11:10:19 AM,01 BRONX,2025570083,BRONX,1009130,235650,PHONE,Unspecified,BRONX,,,,,,,,40.81344553828488,-73.91011850960015,"(40.81344553828488, -73.91011850960015)",10933,49,5,35,23,23
66080258,09/07/2025 01:58:01 PM,09/07/2025 01:58:01 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11377,45-16 49 STREET,49 STREET,QUEENS BOULEVARD,47 AVENUE,QUEENS BOULEVARD,47 AVENUE,ADDRESS,WOODSIDE,49 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 12:34:00 PM,02 QUEENS,4022810001,QUEENS,1007513,209691,PHONE,Unspecified,QUEENS,,,,,,,,40.74219936940601,-73.91604995512057,"(40.74219936940601, -73.91604995512057)",14787,53,3,33,66,66
66081303,09/07/2025 08:33:35 PM,09/07/2025 08:33:35 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11210,3017 GLENWOOD ROAD,GLENWOOD ROAD,NOSTRAND AVENUE,EAST 31 STREET,NOSTRAND AVENUE,EAST   31 STREET,ADDRESS,BROOKLYN,GLENWOOD ROAD,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/14/2025 10:40:02 AM,17 BROOKLYN,3050050001,BROOKLYN,998817,170272,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.63402189756749,-73.9475167505563,"(40.63402189756749, -73.9475167505563)",17217,61,2,26,40,40
66081305,09/07/2025 11:57:59 AM,09/19/2025 12:10:59 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11238,818 DEAN STREET,DEAN STREET,WASHINGTON AVENUE,GRAND AVENUE,WASHINGTON AVENUE,GRAND AVENUE,ADDRESS,BROOKLYN,DEAN STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/07/2025 11:57:59 AM,08 BROOKLYN,3011400022,BROOKLYN,994529,186705,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67913288960841,-73.96294087822199,"(40.67913288960841, -73.96294087822199)",13829,16,2,48,49,49
66083338,09/07/2025 11:53:58 AM,09/07/2025 11:53:58 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11210,2004 GLENWOOD ROAD,GLENWOOD ROAD,OCEAN AVENUE,EAST 21 STREET,OCEAN AVENUE,EAST   21 STREET,ADDRESS,BROOKLYN,GLENWOOD ROAD,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/20/2025 01:35:49 PM,14 BROOKLYN,3075480043,BROOKLYN,996029,169865,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63290891518187,-73.95756230711028,"(40.63290891518187, -73.95756230711028)",13513,60,2,26,43,43
66083345,09/07/2025 09:54:53 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Parking Lot/Garage,10027,317 WEST  120 STREET,WEST  120 STREET,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,ADDRESS,NEW YORK,WEST  120 STREET,,In Progress,,,,10 MANHATTAN,1019470020,MANHATTAN,996822,233455,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.80744696271912,-73.95458649073416,"(40.80744696271912, -73.95458649073416)",12424,18,4,36,18,18
66083346,09/07/2025 01:57:22 PM,09/07/2025 01:57:22 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11419,104-29 124 STREET,124 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,124 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/19/2025 08:23:57 AM,10 QUEENS,4095780079,QUEENS,1034177,189779,ONLINE,Unspecified,QUEENS,,,,,,,,40.68743546989547,-73.81997447215336,"(40.68743546989547, -73.81997447215336)",24015,62,3,46,64,64
66083347,09/07/2025 04:41:25 PM,09/07/2025 04:41:25 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,11375,105-51 63 AVENUE,63 AVENUE,APEX PLACE,108 STREET,APEX PLACE,108 STREET,ADDRESS,FOREST HILLS,63 AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/22/2025 12:27:52 PM,06 QUEENS,4021450039,QUEENS,1025448,207015,PHONE,Unspecified,QUEENS,,,,,,,,40.7347890595968,-73.85134374559257,"(40.7347890595968, -73.85134374559257)",14786,40,3,28,70,70
66083348,09/07/2025 02:20:35 PM,09/07/2025 02:20:35 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,10467,3019 BARKER AVENUE,BARKER AVENUE,ADEE AVENUE,LESTER STREET,ADEE AVENUE,LESTER STREET,ADDRESS,BRONX,BARKER AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/17/2025 10:10:33 AM,12 BRONX,2045430041,BRONX,1020396,256293,PHONE,Unspecified,BRONX,,,,,,,,40.87006556918438,-73.86930774457502,"(40.87006556918438, -73.86930774457502)",11605,29,5,22,30,30
66086060,09/08/2025 10:21:26 PM,09/08/2025 10:21:26 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11211,269 SKILLMAN AVENUE,SKILLMAN AVENUE,KINGSLAND AVENUE,DEAD END,KINGSLAND AVENUE,DEAD END,ADDRESS,BROOKLYN,SKILLMAN AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/19/2025 11:29:00 AM,01 BROOKLYN,3028850025,BROOKLYN,1000922,200304,PHONE,Unspecified,BROOKLYN,,,,,,,,40.71644923585661,-73.93985838830638,"(40.71644923585661, -73.93985838830638)",17613,36,2,30,57,57
66090316,09/08/2025 11:07:09 PM,09/08/2025 11:07:09 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10040,26 BOGARDUS PLACE,BOGARDUS PLACE,HILLSIDE AVENUE,ELLWOOD STREET,HILLSIDE AVENUE,ELLWOOD STREET,ADDRESS,NEW YORK,BOGARDUS PLACE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/12/2025 02:10:50 PM,12 MANHATTAN,1021710110,MANHATTAN,1003876,252298,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.85915269834651,-73.9290503884788,"(40.85915269834651, -73.9290503884788)",13098,47,4,39,22,22
66091803,09/08/2025 07:47:39 PM,09/08/2025 07:47:39 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10469,2471 MACE AVENUE,MACE AVENUE,MACE AVENUE,WICKHAM AVENUE,MACE AVENUE,WICKHAM AVENUE,INTERSECTION,BRONX,,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/17/2025 01:00:33 PM,11 BRONX,,BRONX,1029843,253595,PHONE,Unspecified,BRONX,,,,,,,,40.86261665114215,-73.83516887373328,"(40.86261665114215, -73.83516887373328)",11607,59,5,12,32,32
